,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
42,1336.0,1249.0,744.0,1092.0,565.0,1236.0,473.0,630.0,899.0,426.0,163.0,430.0,1583.0,242.0,69.0,39.0,709.0,26.0,244.0,70.0,49.0,352.0,79.0,76.0,107.0,320.0,25.0,181.0,117.0,169.0,17.0,23.0,181.0,111.0,77.0,33.0,102.0,102.0,190.0,47.0,72.0,179.0,0.0,39.0,347.0,174.0,58.0,86.0,12.0,85.0,197.0,37.0,13.0,112.0,4.0,210.0,100.0,72.0,11.0,160.0,30.0,163.0,17.0,156.0,10.0,7.0,23.0,11.0,50.0,101.0,15.0,88.0,19.0,4.0,200.0,78.0,94.0,87.0,109.0,37.0,117.0,142.0,173.0,86.0,185.0,36.0,99.0,2.0,69.0,30.0,86.0,23.0,26.0,9.0,107.0,5.0,25.0,99.0,122.0,53.0,233.0,79.0,141.0,72.0,5.0,25.0,52.0,32.0,34.0,37.0,289.0,21.0,70.0,46.0,50.0,46.0,58.0,12.0,488.0,59.0,58.0,47.0,4.0,86.0,44.0,3.0,22.0,37.0,47.0,149.0,10.0,18.0,8.0,5.0,5.0,3.0,72.0,88.0,12.0,35.0,81.0,122.0,86.0,25.0,7.0,11.0,56.0,322.0,19.0,62.0
43,1908.0,1830.0,2031.0,1259.0,1696.0,1335.0,1069.0,251.0,634.0,214.0,3888.0,459.0,110.0,874.0,419.0,95.0,227.0,405.0,700.0,494.0,944.0,415.0,482.0,2291.0,123.0,401.0,650.0,960.0,335.0,167.0,55.0,64.0,110.0,431.0,334.0,265.0,115.0,470.0,81.0,654.0,469.0,930.0,39.0,0.0,372.0,49.0,340.0,383.0,308.0,265.0,122.0,1190.0,163.0,659.0,340.0,176.0,158.0,74.0,286.0,196.0,82.0,72.0,915.0,97.0,149.0,236.0,612.0,567.0,48.0,74.0,468.0,161.0,1295.0,109.0,58.0,49.0,72.0,67.0,134.0,159.0,81.0,209.0,66.0,161.0,38.0,103.0,147.0,24.0,132.0,377.0,63.0,108.0,117.0,158.0,186.0,56.0,73.0,227.0,43.0,299.0,1634.0,410.0,26.0,150.0,80.0,63.0,190.0,79.0,107.0,29.0,12.0,119.0,32.0,79.0,525.0,24.0,75.0,107.0,121.0,231.0,101.0,262.0,9.0,103.0,42.0,38.0,10.0,102.0,274.0,34.0,84.0,94.0,18.0,382.0,60.0,267.0,36.0,12.0,32.0,574.0,69.0,17.0,86.0,112.0,229.0,281.0,27.0,72.0,202.0,40.0
44,2597.0,1736.0,3987.0,1205.0,3115.0,890.0,1919.0,300.0,966.0,292.0,694.0,1089.0,431.0,174.0,127.0,109.0,427.0,307.0,574.0,615.0,118.0,876.0,378.0,227.0,233.0,567.0,100.0,186.0,204.0,229.0,370.0,83.0,390.0,423.0,1203.0,60.0,375.0,739.0,177.0,178.0,172.0,194.0,347.0,372.0,0.0,105.0,266.0,311.0,348.0,259.0,240.0,142.0,156.0,364.0,84.0,149.0,348.0,214.0,172.0,194.0,47.0,138.0,35.0,577.0,397.0,289.0,347.0,108.0,535.0,148.0,140.0,271.0,160.0,32.0,132.0,196.0,170.0,62.0,154.0,77.0,120.0,141.0,519.0,192.0,340.0,184.0,83.0,16.0,158.0,349.0,89.0,55.0,155.0,90.0,64.0,321.0,47.0,433.0,224.0,67.0,201.0,84.0,65.0,72.0,109.0,43.0,463.0,71.0,195.0,42.0,690.0,213.0,75.0,117.0,84.0,96.0,85.0,361.0,219.0,79.0,70.0,60.0,40.0,106.0,50.0,37.0,26.0,69.0,46.0,112.0,73.0,486.0,16.0,13.0,33.0,11.0,45.0,51.0,10.0,116.0,100.0,90.0,220.0,117.0,177.0,21.0,126.0,273.0,56.0,261.0
45,2072.0,964.0,749.0,1365.0,522.0,639.0,330.0,4916.0,323.0,608.0,99.0,556.0,302.0,4895.0,379.0,325.0,195.0,340.0,84.0,359.0,821.0,144.0,472.0,47.0,151.0,136.0,559.0,221.0,98.0,271.0,206.0,335.0,464.0,437.0,96.0,196.0,136.0,112.0,483.0,46.0,100.0,145.0,174.0,49.0,105.0,0.0,407.0,103.0,38.0,191.0,89.0,37.0,113.0,34.0,46.0,144.0,397.0,98.0,346.0,144.0,429.0,139.0,8.0,93.0,34.0,159.0,15.0,82.0,122.0,128.0,74.0,70.0,32.0,74.0,231.0,47.0,72.0,170.0,215.0,108.0,36.0,115.0,42.0,160.0,127.0,68.0,57.0,129.0,102.0,27.0,116.0,112.0,52.0,233.0,79.0,20.0,63.0,58.0,66.0,13.0,46.0,61.0,270.0,389.0,35.0,57.0,38.0,98.0,124.0,341.0,20.0,59.0,32.0,72.0,46.0,135.0,96.0,72.0,53.0,29.0,57.0,44.0,274.0,106.0,167.0,8.0,378.0,54.0,150.0,60.0,17.0,4.0,15.0,1.0,81.0,19.0,112.0,63.0,126.0,13.0,41.0,140.0,65.0,56.0,91.0,4.0,71.0,45.0,46.0,61.0
46,2446.0,3947.0,1710.0,1108.0,2383.0,2011.0,2041.0,770.0,996.0,599.0,552.0,1209.0,254.0,515.0,569.0,202.0,242.0,381.0,301.0,1049.0,761.0,578.0,726.0,230.0,510.0,180.0,628.0,242.0,609.0,145.0,102.0,84.0,427.0,649.0,530.0,225.0,252.0,1074.0,82.0,502.0,79.0,245.0,58.0,340.0,266.0,407.0,0.0,913.0,218.0,97.0,223.0,101.0,1133.0,244.0,12.0,144.0,463.0,976.0,172.0,111.0,99.0,86.0,96.0,109.0,457.0,143.0,209.0,530.0,197.0,96.0,107.0,109.0,278.0,24.0,88.0,67.0,161.0,51.0,156.0,138.0,72.0,109.0,99.0,121.0,200.0,384.0,93.0,5.0,174.0,182.0,45.0,400.0,239.0,96.0,48.0,187.0,74.0,107.0,37.0,29.0,184.0,232.0,49.0,250.0,1121.0,503.0,78.0,216.0,103.0,324.0,52.0,181.0,135.0,119.0,72.0,46.0,138.0,94.0,118.0,109.0,96.0,37.0,14.0,498.0,28.0,78.0,26.0,81.0,46.0,60.0,190.0,146.0,7.0,6.0,54.0,10.0,90.0,44.0,11.0,66.0,339.0,36.0,182.0,635.0,54.0,9.0,33.0,88.0,45.0,41.0
47,3001.0,2576.0,2884.0,1632.0,2129.0,809.0,1470.0,299.0,796.0,1748.0,771.0,1060.0,295.0,152.0,549.0,334.0,250.0,732.0,231.0,2413.0,365.0,242.0,319.0,320.0,340.0,199.0,327.0,645.0,466.0,346.0,102.0,70.0,226.0,279.0,331.0,400.0,343.0,1507.0,110.0,168.0,214.0,541.0,86.0,383.0,311.0,103.0,913.0,0.0,76.0,226.0,230.0,240.0,663.0,205.0,30.0,149.0,329.0,632.0,536.0,192.0,111.0,158.0,29.0,162.0,682.0,284.0,66.0,794.0,188.0,178.0,341.0,261.0,1262.0,105.0,86.0,109.0,110.0,140.0,209.0,180.0,103.0,164.0,143.0,317.0,94.0,301.0,79.0,36.0,102.0,67.0,106.0,149.0,329.0,265.0,153.0,22.0,140.0,226.0,71.0,78.0,148.0,118.0,49.0,243.0,89.0,221.0,287.0,174.0,77.0,44.0,60.0,317.0,84.0,235.0,71.0,95.0,75.0,200.0,103.0,112.0,80.0,36.0,70.0,262.0,55.0,41.0,83.0,199.0,45.0,90.0,154.0,115.0,13.0,7.0,398.0,8.0,261.0,30.0,32.0,81.0,39.0,102.0,144.0,520.0,68.0,11.0,80.0,76.0,94.0,51.0
48,1624.0,678.0,1437.0,1454.0,2005.0,2002.0,1566.0,187.0,1436.0,127.0,667.0,528.0,97.0,568.0,153.0,194.0,117.0,211.0,405.0,191.0,578.0,101.0,257.0,714.0,160.0,66.0,755.0,284.0,811.0,361.0,423.0,1225.0,61.0,314.0,159.0,141.0,107.0,432.0,142.0,152.0,556.0,225.0,12.0,308.0,348.0,38.0,218.0,76.0,0.0,97.0,100.0,243.0,35.0,84.0,116.0,723.0,96.0,49.0,142.0,60.0,78.0,12.0,980.0,366.0,1925.0,437.0,1992.0,565.0,89.0,78.0,19.0,31.0,94.0,57.0,64.0,18.0,338.0,252.0,151.0,147.0,174.0,90.0,39.0,194.0,84.0,263.0,602.0,84.0,72.0,1992.0,38.0,183.0,20.0,84.0,35.0,3305.0,109.0,417.0,12.0,490.0,178.0,486.0,77.0,52.0,550.0,130.0,193.0,100.0,258.0,52.0,23.0,10.0,19.0,136.0,119.0,44.0,29.0,542.0,26.0,12.0,585.0,39.0,45.0,31.0,74.0,44.0,31.0,213.0,117.0,48.0,4.0,835.0,92.0,26.0,25.0,285.0,32.0,4.0,68.0,12.0,37.0,23.0,42.0,15.0,20.0,116.0,77.0,14.0,219.0,17.0
49,2184.0,1621.0,1803.0,992.0,932.0,988.0,611.0,549.0,228.0,441.0,401.0,600.0,364.0,547.0,1049.0,1019.0,353.0,776.0,147.0,847.0,761.0,335.0,530.0,389.0,870.0,138.0,705.0,257.0,711.0,358.0,943.0,585.0,309.0,125.0,192.0,447.0,187.0,199.0,395.0,159.0,282.0,229.0,85.0,265.0,259.0,191.0,97.0,226.0,97.0,0.0,163.0,115.0,828.0,127.0,65.0,91.0,329.0,254.0,287.0,354.0,181.0,298.0,779.0,84.0,140.0,298.0,30.0,111.0,280.0,385.0,163.0,116.0,141.0,260.0,116.0,119.0,122.0,356.0,138.0,129.0,314.0,142.0,27.0,218.0,178.0,84.0,107.0,317.0,130.0,51.0,111.0,368.0,88.0,197.0,82.0,33.0,97.0,165.0,105.0,20.0,54.0,496.0,137.0,143.0,96.0,99.0,105.0,168.0,182.0,145.0,22.0,45.0,57.0,86.0,142.0,165.0,68.0,135.0,352.0,41.0,115.0,83.0,218.0,196.0,180.0,508.0,74.0,168.0,592.0,73.0,17.0,96.0,192.0,558.0,198.0,68.0,166.0,27.0,144.0,27.0,123.0,97.0,93.0,110.0,132.0,5.0,127.0,33.0,131.0,199.0
50,1999.0,1842.0,2140.0,1314.0,1568.0,591.0,790.0,481.0,441.0,584.0,458.0,816.0,577.0,191.0,435.0,150.0,471.0,172.0,298.0,426.0,225.0,442.0,552.0,802.0,204.0,239.0,356.0,224.0,179.0,402.0,111.0,164.0,219.0,345.0,182.0,97.0,209.0,306.0,416.0,233.0,103.0,238.0,197.0,122.0,240.0,89.0,223.0,230.0,100.0,163.0,0.0,271.0,113.0,714.0,129.0,405.0,178.0,136.0,129.0,219.0,74.0,302.0,139.0,185.0,71.0,157.0,64.0,145.0,99.0,177.0,133.0,268.0,147.0,79.0,183.0,188.0,193.0,120.0,325.0,87.0,107.0,225.0,96.0,230.0,126.0,100.0,145.0,144.0,166.0,78.0,164.0,89.0,199.0,121.0,92.0,37.0,135.0,103.0,247.0,60.0,88.0,212.0,123.0,96.0,43.0,61.0,130.0,234.0,217.0,58.0,140.0,68.0,125.0,129.0,311.0,126.0,62.0,91.0,188.0,65.0,119.0,94.0,48.0,210.0,65.0,21.0,55.0,107.0,80.0,163.0,114.0,200.0,66.0,34.0,46.0,12.0,82.0,83.0,85.0,127.0,155.0,122.0,155.0,70.0,115.0,10.0,156.0,56.0,92.0,186.0
51,2358.0,1042.0,2054.0,848.0,733.0,971.0,575.0,148.0,1197.0,205.0,1617.0,364.0,557.0,99.0,519.0,717.0,181.0,809.0,197.0,431.0,481.0,114.0,357.0,4160.0,78.0,533.0,348.0,100.0,118.0,79.0,212.0,110.0,120.0,126.0,386.0,105.0,107.0,171.0,161.0,179.0,90.0,102.0,37.0,1190.0,142.0,37.0,101.0,240.0,243.0,115.0,271.0,0.0,176.0,723.0,47.0,220.0,58.0,84.0,117.0,48.0,47.0,33.0,157.0,57.0,332.0,149.0,73.0,167.0,54.0,60.0,32.0,170.0,660.0,44.0,67.0,19.0,471.0,39.0,46.0,82.0,690.0,96.0,40.0,58.0,44.0,82.0,73.0,12.0,180.0,56.0,38.0,68.0,66.0,81.0,23.0,82.0,36.0,29.0,49.0,49.0,631.0,127.0,27.0,42.0,187.0,21.0,52.0,46.0,412.0,26.0,8.0,65.0,23.0,36.0,1321.0,31.0,24.0,17.0,22.0,44.0,89.0,91.0,47.0,59.0,38.0,255.0,16.0,388.0,31.0,48.0,21.0,189.0,946.0,29.0,27.0,25.0,20.0,48.0,385.0,339.0,26.0,16.0,52.0,111.0,50.0,34.0,26.0,15.0,12.0,26.0
52,1898.0,2488.0,1800.0,930.0,1547.0,1394.0,1324.0,285.0,146.0,750.0,333.0,326.0,112.0,144.0,560.0,672.0,137.0,1306.0,82.0,858.0,288.0,120.0,683.0,270.0,274.0,69.0,568.0,74.0,650.0,267.0,528.0,196.0,57.0,80.0,770.0,682.0,115.0,190.0,158.0,97.0,233.0,80.0,13.0,163.0,156.0,113.0,1133.0,663.0,35.0,828.0,113.0,176.0,0.0,43.0,28.0,92.0,46.0,696.0,302.0,63.0,123.0,57.0,452.0,30.0,836.0,319.0,20.0,782.0,187.0,114.0,62.0,89.0,104.0,252.0,49.0,107.0,34.0,204.0,79.0,212.0,112.0,53.0,29.0,96.0,86.0,74.0,115.0,170.0,54.0,11.0,63.0,147.0,335.0,227.0,25.0,7.0,112.0,79.0,68.0,12.0,39.0,451.0,130.0,145.0,964.0,80.0,62.0,148.0,161.0,105.0,11.0,12.0,94.0,55.0,55.0,156.0,58.0,99.0,7.0,62.0,82.0,27.0,208.0,173.0,246.0,467.0,48.0,66.0,69.0,23.0,73.0,133.0,93.0,1.0,198.0,43.0,72.0,6.0,189.0,18.0,21.0,36.0,74.0,539.0,198.0,1.0,42.0,30.0,47.0,41.0
53,2067.0,1685.0,2363.0,1345.0,1550.0,452.0,811.0,303.0,703.0,241.0,1352.0,544.0,655.0,112.0,161.0,203.0,644.0,150.0,536.0,391.0,141.0,542.0,552.0,1426.0,157.0,400.0,91.0,219.0,216.0,160.0,70.0,95.0,542.0,639.0,461.0,58.0,213.0,403.0,297.0,168.0,203.0,262.0,112.0,659.0,364.0,34.0,244.0,205.0,84.0,127.0,714.0,723.0,43.0,0.0,53.0,256.0,446.0,124.0,94.0,143.0,52.0,204.0,83.0,145.0,70.0,140.0,67.0,92.0,102.0,100.0,54.0,285.0,664.0,33.0,203.0,23.0,113.0,73.0,221.0,70.0,89.0,198.0,99.0,109.0,96.0,168.0,136.0,19.0,141.0,72.0,102.0,97.0,111.0,52.0,81.0,64.0,35.0,77.0,320.0,94.0,317.0,106.0,55.0,67.0,49.0,44.0,140.0,84.0,156.0,12.0,17.0,274.0,145.0,75.0,291.0,57.0,50.0,44.0,246.0,49.0,154.0,51.0,20.0,109.0,50.0,31.0,21.0,64.0,63.0,138.0,43.0,104.0,21.0,13.0,32.0,10.0,40.0,94.0,12.0,1100.0,113.0,50.0,105.0,277.0,32.0,8.0,86.0,31.0,54.0,89.0
54,326.0,102.0,1624.0,1091.0,1106.0,2443.0,1015.0,341.0,150.0,39.0,828.0,138.0,67.0,661.0,107.0,95.0,40.0,652.0,1199.0,291.0,54.0,1348.0,57.0,726.0,31.0,260.0,162.0,100.0,1304.0,173.0,79.0,54.0,28.0,19.0,346.0,735.0,27.0,46.0,15.0,1831.0,2011.0,46.0,4.0,340.0,84.0,46.0,12.0,30.0,116.0,65.0,129.0,47.0,28.0,53.0,0.0,45.0,57.0,14.0,279.0,94.0,58.0,7.0,716.0,42.0,44.0,60.0,44.0,110.0,19.0,8.0,1200.0,13.0,133.0,23.0,25.0,99.0,16.0,56.0,8.0,8.0,198.0,20.0,15.0,52.0,300.0,50.0,13.0,66.0,61.0,65.0,28.0,59.0,4.0,231.0,1169.0,6.0,487.0,99.0,3.0,1159.0,48.0,23.0,48.0,71.0,2.0,41.0,642.0,59.0,92.0,22.0,4.0,15.0,3.0,59.0,362.0,18.0,66.0,26.0,25.0,4.0,11.0,13.0,5.0,23.0,21.0,2.0,16.0,55.0,72.0,100.0,2.0,2.0,52.0,865.0,38.0,1204.0,33.0,5.0,58.0,42.0,8.0,34.0,100.0,11.0,18.0,18.0,7.0,11.0,536.0,7.0
55,2004.0,1602.0,1326.0,1242.0,1222.0,1055.0,936.0,531.0,1035.0,700.0,508.0,669.0,426.0,270.0,257.0,230.0,409.0,249.0,285.0,376.0,165.0,338.0,256.0,270.0,113.0,322.0,316.0,404.0,598.0,372.0,141.0,586.0,244.0,250.0,175.0,146.0,214.0,299.0,260.0,145.0,79.0,635.0,210.0,176.0,149.0,144.0,144.0,149.0,723.0,91.0,405.0,220.0,92.0,256.0,45.0,0.0,238.0,178.0,123.0,232.0,98.0,303.0,201.0,210.0,282.0,122.0,455.0,61.0,86.0,139.0,63.0,110.0,131.0,98.0,149.0,68.0,162.0,156.0,157.0,95.0,136.0,160.0,77.0,172.0,277.0,144.0,547.0,43.0,104.0,456.0,132.0,130.0,123.0,89.0,110.0,504.0,63.0,122.0,169.0,140.0,171.0,207.0,174.0,98.0,245.0,38.0,94.0,109.0,104.0,40.0,101.0,82.0,103.0,150.0,63.0,94.0,68.0,64.0,123.0,58.0,955.0,68.0,42.0,157.0,45.0,41.0,103.0,40.0,142.0,95.0,60.0,550.0,19.0,37.0,50.0,24.0,92.0,71.0,41.0,92.0,110.0,179.0,102.0,57.0,104.0,29.0,81.0,74.0,39.0,90.0
56,2654.0,1738.0,2230.0,1040.0,1265.0,554.0,774.0,663.0,281.0,395.0,685.0,1578.0,543.0,489.0,190.0,326.0,337.0,215.0,462.0,332.0,568.0,471.0,639.0,165.0,237.0,557.0,416.0,311.0,277.0,235.0,191.0,222.0,722.0,1080.0,354.0,155.0,228.0,424.0,377.0,149.0,167.0,310.0,100.0,158.0,348.0,397.0,463.0,329.0,96.0,329.0,178.0,58.0,46.0,446.0,57.0,238.0,0.0,135.0,164.0,160.0,52.0,433.0,67.0,299.0,65.0,86.0,114.0,121.0,190.0,329.0,49.0,459.0,138.0,73.0,217.0,74.0,414.0,84.0,216.0,489.0,244.0,205.0,82.0,99.0,105.0,91.0,55.0,155.0,147.0,122.0,111.0,341.0,88.0,105.0,57.0,53.0,48.0,108.0,216.0,44.0,145.0,165.0,116.0,89.0,49.0,28.0,74.0,57.0,94.0,362.0,56.0,61.0,150.0,101.0,93.0,139.0,68.0,105.0,92.0,79.0,104.0,40.0,245.0,125.0,47.0,11.0,66.0,40.0,112.0,70.0,35.0,56.0,28.0,11.0,87.0,60.0,95.0,39.0,43.0,348.0,173.0,146.0,152.0,93.0,51.0,17.0,686.0,59.0,27.0,225.0
57,2631.0,2465.0,2264.0,1384.0,923.0,750.0,595.0,657.0,489.0,822.0,233.0,630.0,377.0,144.0,744.0,194.0,352.0,588.0,113.0,892.0,497.0,719.0,991.0,162.0,582.0,169.0,87.0,245.0,188.0,215.0,94.0,432.0,219.0,144.0,135.0,289.0,209.0,616.0,228.0,504.0,242.0,153.0,72.0,74.0,214.0,98.0,976.0,632.0,49.0,254.0,136.0,84.0,696.0,124.0,14.0,178.0,135.0,0.0,98.0,192.0,171.0,82.0,16.0,131.0,448.0,143.0,30.0,349.0,421.0,166.0,120.0,171.0,78.0,360.0,72.0,277.0,174.0,212.0,431.0,35.0,54.0,122.0,125.0,95.0,369.0,155.0,289.0,227.0,116.0,26.0,95.0,531.0,139.0,85.0,92.0,22.0,62.0,88.0,159.0,57.0,64.0,154.0,234.0,286.0,450.0,373.0,146.0,194.0,62.0,130.0,37.0,122.0,111.0,120.0,47.0,305.0,130.0,131.0,54.0,93.0,111.0,50.0,422.0,185.0,142.0,24.0,109.0,70.0,96.0,60.0,44.0,74.0,43.0,6.0,103.0,16.0,163.0,35.0,199.0,37.0,64.0,119.0,104.0,563.0,155.0,8.0,114.0,32.0,76.0,156.0
58,1670.0,618.0,1660.0,1119.0,1918.0,662.0,1362.0,210.0,396.0,299.0,406.0,461.0,180.0,264.0,1049.0,77.0,275.0,1600.0,117.0,2144.0,836.0,238.0,319.0,219.0,269.0,137.0,638.0,181.0,186.0,382.0,54.0,194.0,110.0,87.0,239.0,1011.0,348.0,260.0,58.0,167.0,424.0,183.0,11.0,286.0,172.0,346.0,172.0,536.0,142.0,287.0,129.0,117.0,302.0,94.0,279.0,123.0,164.0,98.0,0.0,129.0,619.0,28.0,66.0,138.0,90.0,1050.0,9.0,266.0,128.0,96.0,453.0,121.0,514.0,261.0,51.0,102.0,57.0,238.0,173.0,159.0,129.0,107.0,96.0,2002.0,57.0,105.0,99.0,126.0,137.0,17.0,130.0,202.0,85.0,3690.0,132.0,16.0,1183.0,321.0,29.0,34.0,155.0,69.0,58.0,279.0,52.0,330.0,78.0,232.0,234.0,19.0,38.0,80.0,148.0,169.0,56.0,93.0,221.0,173.0,26.0,45.0,45.0,27.0,73.0,91.0,99.0,26.0,362.0,126.0,128.0,80.0,17.0,76.0,17.0,26.0,270.0,36.0,116.0,15.0,103.0,27.0,135.0,54.0,137.0,29.0,25.0,6.0,55.0,14.0,280.0,38.0
59,1656.0,1682.0,1241.0,885.0,1016.0,386.0,687.0,340.0,586.0,472.0,273.0,524.0,382.0,270.0,159.0,274.0,528.0,148.0,388.0,356.0,126.0,406.0,200.0,198.0,147.0,408.0,242.0,186.0,591.0,524.0,155.0,90.0,315.0,231.0,138.0,96.0,219.0,193.0,221.0,141.0,231.0,173.0,160.0,196.0,194.0,144.0,111.0,192.0,60.0,354.0,219.0,48.0,63.0,143.0,94.0,232.0,160.0,192.0,129.0,0.0,165.0,123.0,69.0,320.0,57.0,222.0,58.0,39.0,117.0,218.0,95.0,149.0,89.0,23.0,162.0,110.0,243.0,82.0,163.0,61.0,110.0,261.0,193.0,182.0,152.0,153.0,178.0,12.0,209.0,78.0,151.0,69.0,156.0,101.0,360.0,29.0,71.0,203.0,129.0,57.0,56.0,128.0,116.0,149.0,39.0,61.0,157.0,110.0,108.0,27.0,177.0,144.0,91.0,205.0,115.0,86.0,92.0,64.0,101.0,88.0,132.0,145.0,24.0,123.0,82.0,164.0,148.0,99.0,316.0,159.0,67.0,58.0,67.0,238.0,38.0,11.0,117.0,101.0,21.0,92.0,181.0,96.0,80.0,139.0,35.0,12.0,133.0,89.0,60.0,77.0
60,2748.0,1036.0,786.0,2557.0,738.0,892.0,547.0,208.0,648.0,452.0,153.0,316.0,138.0,150.0,459.0,585.0,314.0,452.0,185.0,1971.0,563.0,241.0,690.0,94.0,174.0,157.0,336.0,93.0,149.0,232.0,370.0,578.0,133.0,95.0,111.0,251.0,431.0,156.0,68.0,79.0,238.0,80.0,30.0,82.0,47.0,429.0,99.0,111.0,78.0,181.0,74.0,47.0,123.0,52.0,58.0,98.0,52.0,171.0,619.0,165.0,0.0,52.0,56.0,80.0,199.0,269.0,30.0,98.0,78.0,116.0,153.0,61.0,49.0,37.0,38.0,47.0,129.0,440.0,79.0,23.0,90.0,103.0,12.0,235.0,47.0,142.0,52.0,71.0,249.0,18.0,93.0,156.0,46.0,388.0,50.0,42.0,1703.0,117.0,26.0,25.0,23.0,57.0,94.0,190.0,259.0,1132.0,90.0,98.0,86.0,28.0,11.0,36.0,188.0,181.0,25.0,39.0,65.0,153.0,19.0,70.0,57.0,58.0,53.0,61.0,188.0,35.0,528.0,236.0,74.0,35.0,20.0,20.0,9.0,10.0,99.0,36.0,118.0,14.0,86.0,8.0,163.0,72.0,96.0,21.0,28.0,13.0,74.0,192.0,82.0,38.0
61,3104.0,2756.0,1689.0,1667.0,982.0,862.0,609.0,720.0,487.0,1399.0,614.0,772.0,1018.0,365.0,101.0,187.0,529.0,111.0,120.0,163.0,274.0,478.0,135.0,89.0,116.0,244.0,48.0,640.0,109.0,166.0,90.0,63.0,405.0,150.0,401.0,49.0,124.0,117.0,312.0,183.0,56.0,265.0,163.0,72.0,138.0,139.0,86.0,158.0,12.0,298.0,302.0,33.0,57.0,204.0,7.0,303.0,433.0,82.0,28.0,123.0,52.0,0.0,143.0,114.0,28.0,83.0,18.0,462.0,40.0,299.0,28.0,101.0,47.0,32.0,176.0,89.0,98.0,106.0,287.0,763.0,220.0,108.0,27.0,57.0,233.0,79.0,476.0,24.0,155.0,32.0,97.0,299.0,448.0,12.0,48.0,5.0,23.0,58.0,116.0,41.0,55.0,127.0,379.0,454.0,13.0,28.0,74.0,38.0,25.0,34.0,19.0,41.0,30.0,56.0,37.0,40.0,51.0,28.0,73.0,465.0,69.0,31.0,43.0,91.0,26.0,59.0,42.0,36.0,34.0,97.0,297.0,30.0,17.0,142.0,25.0,4.0,145.0,63.0,19.0,44.0,81.0,239.0,90.0,85.0,11.0,140.0,50.0,49.0,128.0,173.0
62,1108.0,399.0,1350.0,1712.0,1001.0,2648.0,665.0,74.0,771.0,32.0,1184.0,236.0,95.0,3586.0,479.0,679.0,279.0,255.0,309.0,56.0,689.0,227.0,111.0,1432.0,34.0,90.0,1193.0,803.0,552.0,183.0,548.0,151.0,68.0,81.0,305.0,627.0,112.0,93.0,29.0,556.0,629.0,750.0,17.0,915.0,35.0,8.0,96.0,29.0,980.0,779.0,139.0,157.0,452.0,83.0,716.0,201.0,67.0,16.0,66.0,69.0,56.0,143.0,0.0,29.0,416.0,147.0,842.0,71.0,17.0,37.0,19.0,16.0,94.0,14.0,42.0,16.0,14.0,57.0,147.0,56.0,94.0,18.0,22.0,31.0,50.0,79.0,143.0,54.0,41.0,653.0,155.0,73.0,12.0,50.0,9.0,532.0,44.0,235.0,8.0,376.0,433.0,1754.0,158.0,159.0,74.0,75.0,510.0,59.0,71.0,39.0,13.0,4.0,41.0,337.0,639.0,46.0,158.0,136.0,318.0,11.0,15.0,24.0,4.0,25.0,16.0,438.0,19.0,181.0,426.0,45.0,1.0,51.0,87.0,1577.0,30.0,222.0,11.0,8.0,209.0,278.0,31.0,49.0,37.0,23.0,7.0,118.0,15.0,10.0,654.0,15.0
63,2138.0,1166.0,1206.0,862.0,1545.0,767.0,1181.0,283.0,569.0,344.0,273.0,1176.0,384.0,200.0,142.0,106.0,964.0,151.0,245.0,361.0,243.0,431.0,152.0,155.0,116.0,298.0,148.0,238.0,230.0,310.0,338.0,60.0,474.0,310.0,114.0,84.0,221.0,285.0,441.0,144.0,180.0,207.0,156.0,97.0,577.0,93.0,109.0,162.0,366.0,84.0,185.0,57.0,30.0,145.0,42.0,210.0,299.0,131.0,138.0,320.0,80.0,114.0,29.0,0.0,365.0,215.0,353.0,128.0,66.0,179.0,58.0,166.0,89.0,254.0,115.0,198.0,269.0,59.0,120.0,45.0,124.0,176.0,180.0,215.0,130.0,146.0,236.0,13.0,499.0,355.0,199.0,82.0,54.0,64.0,146.0,337.0,65.0,431.0,142.0,82.0,139.0,96.0,64.0,106.0,35.0,43.0,187.0,93.0,68.0,16.0,84.0,149.0,455.0,211.0,107.0,52.0,107.0,339.0,76.0,50.0,185.0,81.0,17.0,161.0,68.0,55.0,86.0,71.0,62.0,349.0,34.0,577.0,25.0,9.0,34.0,7.0,86.0,84.0,8.0,126.0,120.0,72.0,70.0,78.0,29.0,12.0,129.0,87.0,46.0,69.0
